trace,index,wrench_max_abs_error,torque_max_abs_error,equivalent_mu,update_ready,projection_status,projection_scale
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4153,0.0,0.0,0.49763026607280164,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4154,0.0,0.0,0.49763026607280164,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4155,5.551115123125783e-16,8.881784197001252e-16,0.49763026607280164,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4156,2.7755575615628914e-17,0.0,0.49763026607280164,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4157,2.7755575615628914e-17,0.0,0.49763026607280164,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4158,1.7763568394002505e-15,8.881784197001252e-16,0.49770479235391873,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4159,0.0,8.881784197001252e-16,0.49770479235391873,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4160,0.0,0.0,0.49770479235391873,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4161,1.7763568394002505e-15,8.881784197001252e-16,0.49770479235391873,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4162,5.551115123125783e-16,5.551115123125783e-16,0.49770479235391873,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4163,1.7763568394002505e-15,2.220446049250313e-15,0.49770479235391873,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4164,1.7763568394002505e-15,8.881784197001252e-16,0.49779376452261254,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4165,5.551115123125783e-16,8.881784197001252e-16,0.497882141090437,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4166,0.0,4.440892098500626e-16,0.498006342658187,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4167,0.0,4.440892098500626e-16,0.498006342658187,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4168,1.7763568394002505e-15,8.881784197001252e-16,0.49815313729069055,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4169,5.551115123125783e-16,5.551115123125783e-16,0.49826156042356345,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4170,0.0,0.0,0.49833402719293546,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4171,0.0,3.552713678800501e-15,0.4984442913726563,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4172,5.551115123125783e-16,5.551115123125783e-16,0.498534162653742,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4173,1.7763568394002505e-15,8.881784197001252e-16,0.498657720763373,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4174,0.0,0.0,0.4987461695284587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4175,1.7763568394002505e-15,8.881784197001252e-16,0.49888298311456114,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4176,1.7763568394002505e-15,4.440892098500626e-16,0.4990026361739158,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4177,0.0,0.0,0.4991425923079359,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4178,1.7763568394002505e-15,8.881784197001252e-16,0.4992580992616561,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4179,1.7763568394002505e-15,4.440892098500626e-16,0.4993593641070745,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4180,5.551115123125783e-16,8.881784197001252e-16,0.4994590548254214,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4181,0.0,0.0,0.49951824118950017,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4182,0.0,8.881784197001252e-16,0.49961208743127794,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4183,5.551115123125783e-16,5.551115123125783e-16,0.4997290801691348,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4184,1.7763568394002505e-15,8.881784197001252e-16,0.4997290801691348,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4185,5.551115123125783e-16,8.881784197001252e-16,0.49985371246364635,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4186,5.551115123125783e-16,8.881784197001252e-16,0.49985371246364635,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4187,5.551115123125783e-16,8.881784197001252e-16,0.4999352557084124,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4188,2.7755575615628914e-17,4.440892098500626e-16,0.4999352557084124,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4189,0.0,0.0,0.4999352557084124,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4190,1.7763568394002505e-15,1.3322676295501878e-15,0.4999352557084124,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4191,1.7763568394002505e-15,8.881784197001252e-16,0.5000097851174015,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4192,2.7755575615628914e-17,4.440892098500626e-16,0.5001171058311948,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4193,1.7763568394002505e-15,8.881784197001252e-16,0.500251866040522,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4194,0.0,8.881784197001252e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4195,2.7755575615628914e-17,0.0,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4196,1.7763568394002505e-15,1.3322676295501878e-15,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4197,0.0,0.0,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4198,1.7763568394002505e-15,8.881784197001252e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4199,0.0,4.440892098500626e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4200,5.551115123125783e-16,8.881784197001252e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4201,0.0,0.0,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4202,0.0,4.440892098500626e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4203,1.7763568394002505e-15,8.881784197001252e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4204,5.551115123125783e-17,4.440892098500626e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4205,5.551115123125783e-16,8.881784197001252e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4206,5.551115123125783e-16,3.552713678800501e-15,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4207,0.0,4.440892098500626e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4208,0.0,0.0,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4209,1.7763568394002505e-15,8.881784197001252e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4210,2.7755575615628914e-17,0.0,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4211,1.7763568394002505e-15,8.881784197001252e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4212,0.0,0.0,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4213,0.0,0.0,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4214,0.0,0.0,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4215,5.551115123125783e-16,5.551115123125783e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4216,5.551115123125783e-16,5.551115123125783e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4217,1.3877787807814457e-17,4.440892098500626e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4218,0.0,0.0,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4219,0.0,0.0,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4220,1.7763568394002505e-15,8.881784197001252e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4221,2.7755575615628914e-17,8.881784197001252e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4222,1.7763568394002505e-15,0.0,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4223,2.7755575615628914e-16,8.881784197001252e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4224,1.7763568394002505e-15,1.3322676295501878e-15,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4225,5.551115123125783e-16,6.661338147750939e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4226,5.551115123125783e-16,8.881784197001252e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4227,5.551115123125783e-16,5.551115123125783e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4228,5.551115123125783e-16,5.551115123125783e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4229,2.7755575615628914e-17,0.0,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4230,0.0,4.440892098500626e-16,0.5003230355683587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4231,1.3877787807814457e-17,0.0,0.5003903678456578,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4232,1.7763568394002505e-15,1.7763568394002505e-15,0.5005012601088045,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4233,0.0,0.0,0.5005344087418939,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4234,0.0,4.440892098500626e-16,0.5006026458852534,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4235,5.551115123125783e-16,5.551115123125783e-16,0.5006760429101361,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4236,0.0,4.440892098500626e-16,0.5007562521245175,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4237,1.7763568394002505e-15,8.881784197001252e-16,0.5008330051548278,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4238,5.551115123125783e-16,5.551115123125783e-16,0.500909954259966,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4239,1.7763568394002505e-15,1.3322676295501878e-15,0.5009741031216733,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4240,0.0,4.440892098500626e-16,0.5010490169940273,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4241,5.551115123125783e-16,8.881784197001252e-16,0.5011292203229041,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4242,0.0,0.0,0.5012181245219519,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4243,2.7755575615628914e-17,4.440892098500626e-16,0.5012920896839115,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4244,5.551115123125783e-16,8.881784197001252e-16,0.501377397574262,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4245,1.3877787807814457e-17,0.0,0.5014600436503388,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4246,1.7763568394002505e-15,4.440892098500626e-16,0.5014600436503388,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4247,1.3877787807814457e-17,0.0,0.5014600436503388,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4248,1.1102230246251565e-15,1.3322676295501878e-15,0.5014600436503388,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4249,0.0,0.0,0.5014600436503388,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4250,0.0,0.0,0.5014600436503388,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4251,2.7755575615628914e-16,3.552713678800501e-15,0.5014600436503388,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4252,1.7763568394002505e-15,3.552713678800501e-15,0.5015430912071089,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4253,0.0,0.0,0.5015765555556142,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4254,5.551115123125783e-16,3.552713678800501e-15,0.5016637599302421,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4255,0.0,0.0,0.5016637599302421,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4256,2.7755575615628914e-17,4.440892098500626e-16,0.5016637599302421,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4257,1.1102230246251565e-15,1.3322676295501878e-15,0.5016637599302421,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4258,5.551115123125783e-16,5.551115123125783e-16,0.5016637599302421,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4259,2.7755575615628914e-16,8.881784197001252e-16,0.5016637599302421,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4260,5.551115123125783e-16,5.551115123125783e-16,0.5016637599302421,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4261,5.551115123125783e-16,5.551115123125783e-16,0.5016637599302421,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4262,1.1102230246251565e-15,1.7763568394002505e-15,0.5016637599302421,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4263,1.3877787807814457e-17,0.0,0.501781107076766,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4264,5.551115123125783e-16,5.551115123125783e-16,0.5018452786142941,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4265,0.0,0.0,0.5019335471519878,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4266,5.551115123125783e-16,8.881784197001252e-16,0.5020407427222787,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4267,5.551115123125783e-16,5.551115123125783e-16,0.5020407427222787,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4268,1.7763568394002505e-15,8.881784197001252e-16,0.5020407427222787,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4269,1.3877787807814457e-17,8.881784197001252e-16,0.5021040913963034,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4270,1.3877787807814457e-17,4.440892098500626e-16,0.5021040913963034,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4271,0.0,0.0,0.5021040913963034,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4272,5.551115123125783e-16,5.551115123125783e-16,0.5021040913963034,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4273,0.0,8.881784197001252e-16,0.5021708507415232,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4274,0.0,0.0,0.5022451136329629,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4275,0.0,0.0,0.5022451136329629,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4276,0.0,4.440892098500626e-16,0.5022451136329629,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4277,0.0,0.0,0.5022451136329629,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4278,5.551115123125783e-16,8.881784197001252e-16,0.5022451136329629,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4279,5.551115123125783e-16,5.551115123125783e-16,0.5022451136329629,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4280,5.551115123125783e-16,8.881784197001252e-16,0.5022451136329629,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4281,5.551115123125783e-16,8.881784197001252e-16,0.5023046128907528,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4282,2.7755575615628914e-17,8.881784197001252e-16,0.5023046128907528,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4283,8.326672684688674e-16,8.881784197001252e-16,0.5023226130733801,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4284,5.551115123125783e-16,3.552713678800501e-15,0.5023556132871433,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4285,1.3877787807814457e-17,0.0,0.5023627578190427,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4286,2.7755575615628914e-17,0.0,0.5024158293987672,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4287,1.7763568394002505e-15,8.881784197001252e-16,0.502469935215571,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4288,1.7763568394002505e-15,8.881784197001252e-16,0.5025217959611679,True,unchanged,1.0
