trace,index,wrench_max_abs_error,torque_max_abs_error,equivalent_mu,update_ready,projection_status,projection_scale
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,966,1.1102230246251565e-15,1.1102230246251565e-15,0.49181555295906165,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,967,0.0,8.881784197001252e-16,0.49181555295906165,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,968,3.469446951953614e-18,4.440892098500626e-16,0.49184247545587395,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,969,1.7763568394002505e-15,8.881784197001252e-16,0.49187561045609535,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,970,2.7755575615628914e-17,3.552713678800501e-15,0.4919019106491032,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,971,1.1102230246251565e-15,1.3322676295501878e-15,0.4919175786312739,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,972,2.42861286636753e-17,0.0,0.49194338208782157,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,973,3.122502256758253e-17,4.440892098500626e-16,0.49197400425857546,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,974,3.469446951953614e-18,0.0,0.4919671232495786,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,975,8.881784197001252e-16,8.881784197001252e-16,0.491961100222862,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,976,0.0,0.0,0.4919574411061956,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,977,0.0,0.0,0.49197321683674455,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,978,2.7755575615628914e-17,0.0,0.4920307263587506,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,979,2.7755575615628914e-17,4.440892098500626e-16,0.49203021242671,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,980,0.0,4.440892098500626e-16,0.49205909419061084,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,981,0.0,0.0,0.49203209436996675,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,982,1.7763568394002505e-15,4.440892098500626e-16,0.4920643812697578,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,983,0.0,4.440892098500626e-16,0.492074127855158,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,984,2.7755575615628914e-17,4.440892098500626e-16,0.492097369013197,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,985,1.1102230246251565e-15,1.3322676295501878e-15,0.49207880109545277,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,986,2.7755575615628914e-17,4.440892098500626e-16,0.49210343810214874,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,987,0.0,0.0,0.4921283681100035,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,988,0.0,0.0,0.49217912700951055,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,989,6.938893903907228e-18,0.0,0.49220047878231243,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,990,8.881784197001252e-16,8.881784197001252e-16,0.4921482529150364,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,991,0.0,0.0,0.4921293591060691,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,992,1.1102230246251565e-15,1.3322676295501878e-15,0.49215256394440476,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,993,1.1102230246251565e-15,1.3322676295501878e-15,0.49212792040268666,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,994,1.1102230246251565e-15,1.0547118733938987e-15,0.49214015615776785,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,995,0.0,0.0,0.4921602257101377,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,996,6.938893903907228e-18,4.440892098500626e-16,0.49212301183691154,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,997,5.551115123125783e-16,5.551115123125783e-16,0.4921551656284634,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,998,8.881784197001252e-16,4.440892098500626e-16,0.49213969359952714,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,999,1.1102230246251565e-15,1.3322676295501878e-15,0.4921715763857357,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1000,8.881784197001252e-16,4.440892098500626e-16,0.4921708892028964,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1001,1.7763568394002505e-15,4.440892098500626e-16,0.4921351112652375,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1002,8.881784197001252e-16,4.440892098500626e-16,0.4921247865100602,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1003,1.1102230246251565e-15,1.0547118733938987e-15,0.49210976125971884,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1004,2.7755575615628914e-17,0.0,0.4920722677746773,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1005,8.881784197001252e-16,5.551115123125783e-17,0.49204210272778065,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1006,0.0,0.0,0.4920312436479831,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1007,2.220446049250313e-15,2.220446049250313e-15,0.492010187850659,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1008,1.1102230246251565e-15,1.0547118733938987e-15,0.4919998309607977,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1009,1.7763568394002505e-15,8.881784197001252e-16,0.49205736247644616,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1010,2.7755575615628914e-17,0.0,0.49207330208399946,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1011,2.7755575615628914e-17,4.440892098500626e-16,0.4920255646306529,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1012,1.1102230246251565e-15,1.3322676295501878e-15,0.4920041016133644,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1013,1.7763568394002505e-15,1.3322676295501878e-15,0.4920232195148772,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1014,0.0,0.0,0.49204471984835485,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1015,1.1102230246251565e-15,1.1102230246251565e-15,0.4920902068312236,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1016,0.0,8.881784197001252e-16,0.49208621761242505,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1017,8.881784197001252e-16,4.440892098500626e-16,0.4920713301758336,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1018,1.1102230246251565e-15,1.1102230246251565e-15,0.4920523880259038,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1019,0.0,4.440892098500626e-16,0.49203555883600053,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1020,5.551115123125783e-16,3.552713678800501e-15,0.4920111462577875,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1021,8.881784197001252e-16,8.881784197001252e-16,0.4919419129498426,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1022,8.881784197001252e-16,4.440892098500626e-16,0.49196660294631706,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1023,1.3877787807814457e-17,0.0,0.4919499658806421,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1024,8.881784197001252e-16,4.440892098500626e-16,0.4919524588916284,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1025,8.881784197001252e-16,4.440892098500626e-16,0.4919436297378943,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1026,1.3877787807814457e-17,0.0,0.49195232561264984,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1027,1.1102230246251565e-15,1.1102230246251565e-15,0.4919377688423283,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1028,0.0,4.440892098500626e-16,0.4919306885770635,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1029,6.938893903907228e-18,0.0,0.49191599973779193,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1030,0.0,0.0,0.4918965210042829,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1031,8.881784197001252e-16,4.440892098500626e-16,0.49188648647891975,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1032,1.3877787807814457e-17,4.440892098500626e-16,0.49188377309556514,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1033,1.3877787807814457e-17,4.440892098500626e-16,0.4918739480617536,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1034,1.1102230246251565e-15,1.1102230246251565e-15,0.49180712210240907,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1035,1.1102230246251565e-15,1.3322676295501878e-15,0.4918280713984414,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1036,0.0,4.440892098500626e-16,0.49186220487548193,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1037,1.3877787807814457e-17,3.552713678800501e-15,0.49186411085106074,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1038,6.938893903907228e-18,8.881784197001252e-16,0.49183587541576756,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1039,8.881784197001252e-16,4.440892098500626e-16,0.49185123218655535,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1040,0.0,8.881784197001252e-16,0.4918486669194829,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1041,0.0,4.440892098500626e-16,0.49182118483887216,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1042,1.1102230246251565e-15,1.3322676295501878e-15,0.4918032607188365,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1043,1.1102230246251565e-15,1.0547118733938987e-15,0.4918012223450006,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1044,2.220446049250313e-15,2.1649348980190553e-15,0.4918292864839019,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1045,6.938893903907228e-18,3.552713678800501e-15,0.49183170279487665,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1046,1.3877787807814457e-17,0.0,0.4918195908041936,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1047,1.1102230246251565e-15,1.3322676295501878e-15,0.4918273826992588,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1048,0.0,0.0,0.4918208452542746,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1049,1.3877787807814457e-17,4.440892098500626e-16,0.4918035907923512,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1050,1.7763568394002505e-15,0.0,0.49181554023630825,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1051,0.0,3.552713678800501e-15,0.4918286080433579,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1052,8.881784197001252e-16,4.440892098500626e-16,0.49182462055866605,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1053,1.3877787807814457e-17,4.440892098500626e-16,0.4918694190462684,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1054,1.3877787807814457e-17,4.440892098500626e-16,0.4918662257743363,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1055,6.938893903907228e-18,4.440892098500626e-16,0.49188076997253377,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1056,0.0,4.440892098500626e-16,0.4918649422804988,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1057,1.1102230246251565e-15,1.3322676295501878e-15,0.4918696169921802,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1058,0.0,4.440892098500626e-16,0.491877139035635,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1059,0.0,4.440892098500626e-16,0.49186114011155113,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1060,1.3877787807814457e-17,8.881784197001252e-16,0.4918911324152768,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1061,1.7763568394002505e-15,8.881784197001252e-16,0.49188203667162167,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1062,1.3877787807814457e-17,0.0,0.4918878315306713,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1063,1.3877787807814457e-17,0.0,0.491882515972731,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1064,1.1102230246251565e-15,1.3322676295501878e-15,0.4918570110713945,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1065,1.7763568394002505e-15,8.881784197001252e-16,0.4918889929568769,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1066,1.1102230246251565e-15,1.1102230246251565e-15,0.4919156665866477,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1067,1.7763568394002505e-15,8.881784197001252e-16,0.49191729965751024,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1068,8.881784197001252e-16,4.440892098500626e-16,0.4919455057664372,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1069,1.1102230246251565e-15,1.1102230246251565e-15,0.4919156971015126,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1070,8.881784197001252e-16,4.440892098500626e-16,0.49190309019112327,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1071,8.881784197001252e-16,8.881784197001252e-16,0.4919085723423237,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1072,1.1102230246251565e-15,1.1102230246251565e-15,0.4918968357504243,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1073,8.881784197001252e-16,4.440892098500626e-16,0.4918629173986956,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1074,6.938893903907228e-18,4.440892098500626e-16,0.4918374999915724,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1075,8.881784197001252e-16,4.440892098500626e-16,0.49187311285342766,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1076,5.551115123125783e-16,8.881784197001252e-16,0.49186152076197215,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1077,1.7763568394002505e-15,8.881784197001252e-16,0.491914127002078,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1078,6.938893903907228e-18,2.220446049250313e-16,0.4918913795499137,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1079,1.1102230246251565e-15,1.3322676295501878e-15,0.491894148720213,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1080,1.1102230246251565e-15,1.3322676295501878e-15,0.4919048958808357,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1081,8.881784197001252e-16,4.440892098500626e-16,0.4919162386678633,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1082,8.881784197001252e-16,4.996003610813204e-16,0.4919123905675513,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1083,6.938893903907228e-18,0.0,0.4919594482414641,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1084,8.881784197001252e-16,4.440892098500626e-16,0.4919725220206875,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1085,8.881784197001252e-16,4.440892098500626e-16,0.49198990679404647,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1086,6.938893903907228e-18,4.440892098500626e-16,0.4920381919297722,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1087,6.938893903907228e-18,4.440892098500626e-16,0.49207489814570843,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1088,1.1102230246251565e-15,1.3322676295501878e-15,0.49211206240420924,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1089,1.1102230246251565e-15,1.3322676295501878e-15,0.49207634119013527,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1090,1.1102230246251565e-15,1.1102230246251565e-15,0.4920993093723801,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1091,0.0,4.440892098500626e-16,0.4920952355570281,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1092,6.938893903907228e-18,0.0,0.4920912243333076,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1093,0.0,4.440892098500626e-16,0.492103854776353,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1094,8.881784197001252e-16,4.440892098500626e-16,0.4921167394933417,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1095,1.1102230246251565e-15,1.1102230246251565e-15,0.4921321446699102,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1096,1.1102230246251565e-15,1.1102230246251565e-15,0.49211524252333855,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1097,1.1102230246251565e-15,1.3322676295501878e-15,0.49210213053051216,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1098,0.0,4.440892098500626e-16,0.4921385197155849,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1099,5.551115123125783e-16,5.551115123125783e-16,0.49213353647993857,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1100,8.881784197001252e-16,8.881784197001252e-16,0.492208237148312,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1101,1.3877787807814457e-17,4.440892098500626e-16,0.4921952382020791,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1102,1.7763568394002505e-15,1.1102230246251565e-15,0.49219010197817153,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1103,6.938893903907228e-18,4.440892098500626e-16,0.492219347976642,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1104,1.3877787807814457e-17,2.220446049250313e-16,0.49222737840351954,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1105,1.3877787807814457e-17,2.220446049250313e-16,0.49224204294458485,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1106,0.0,4.440892098500626e-16,0.4922212369728954,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1107,1.1102230246251565e-15,1.3322676295501878e-15,0.4922546549844176,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1108,1.1102230246251565e-15,1.5543122344752192e-15,0.49228193991055147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1109,0.0,0.0,0.4923364541937082,True,unchanged,1.0
